Index,Question,A,B,C,D,answer
21,Which style of Kabaddi is followed in international games like Asian Games?,Standard style kabaddi,Square style kabaddi,Rectangle style kabaddi,Cycle style kabaddi,1
22,Which sport?s competition is known as the ?Uber Cup??,Racing,Golf,Badminton,Cricket,3
23,Which badminton player won the BWF World Championships most number of times in the women?s singles category?,Lin Ying,Gao Ling,Yu Yang,Carolina Marin,4
24,What is Mima Ito famous for?,As a Japanese polo player,As a Japanese badminton player,As a Japanese table tennis player,As a Japanese tennis player,3
25,Which country won the gold medal in table tennis women?s team at the 2018 Commonwealth Games?,England,India,Singapore,Nigeria,2
26,Which sport?s competition is known as the ?Sunshine Tour??,Baseball,Tennis,Polo,Golf,4
27,Which sport?s traditional form is ?Khuresh??,Boxing,Weightlifting,Hockey,Wrestling,4
28,Which city houses the headquarters of the Indian Powerlifting Federation?,Jamshedpur,Jaipur,Gurgaon,Lucknow,1
29,Who is known as the inventor of the Volleyball sport?,James Naismith,Adrian Carambula,William G. Morgan,Edward Skorek,3
30,Which was the 1st non Test playing country to beat India in an international match?,Canada,Sri Lanka,Zimbabwe,East Africa,2
31,Which county did Ravi Shastri play for?,Glamorgan,Leicestershire,Gloucestershire,Lancashire,1
32,Who was the first Indian to win the World Amateur Billiards title?,Geet Sethi,Wilson Jones,Michael Ferreira,Manoj Kothari,2
33,Who is the first Indian woman to win an Asian Games gold in 400m run?,M.L.Valsamma,P.T.Usha,Kamaljit Sandhu,K.Malleshwari,3
34,Which two counties did Kapil Dev play?,Northamptonshire & Worcestershire,Northamptonshire & Warwickshire,Nottinghamshire & Worcestershire,Nottinghamshire & Warwickshire,1
35,Ricky Ponting is also known as what?,The Rickster,Ponts,Ponter,Punter,4
36,How long are professional Golf Tour players allotted per shot?,45 seconds,25 seconds,1 minute,2 minutes,1
37,Which NBA player scored 8 points in the final 7 seconds of a game to lead his team to victory?,Baron Davis,Kevin Garnett,Stephon Maurbury,Reggie Miller,4
38,"In the match between India and Pakistan at Jaipur on 02-10-1983, Which new rule was introduced?",Limit of overs was reduced to 50 overs,The rule of field restriction was taken,Over throw runs were batsman's score,No-balls & wides were debited to bowlers analysis,4
39,The nickname of Glenn McGrath is what?,Penguin,Hawk,Big Bird,Pigeon,4
40,Mark Waugh is commonly called what?,Junior,Senior,Tugga,Julio,1
41,India won its first Olympic hockey gold in...?,1924,1928,1932,1920,2
42,How many times did Geet Sethi win the lBSF World Billiards title?,2,3,4,5,2
43,In which year did Milkha Singh win the first National title in the 400 m race?,1956,1957,1958,1959,2
44,What Major League Baseball player holds the record for all-time career high batting average?,Ty Cobb,Larry Walker,Jeff Bagwell,Frank Thomas,1
45,Who among the following is NOT associated with billiards in India?,Subash Agrawal,Ashok Shandilya,Manoj Kothari,Mihir Sen,4
46,Which player has scored the most runs in a single Test innings?,Graham Gooch,Don Bradman,Brian Lara,Mathew Hayden,3
47,Who was the 1st ODI captain for India?,Ajit Wadekar,Bishen Singh Bedi,Nawab Pataudi,Vinoo Mankad,1
48,Where did India play its 1st one day international match?,Lords,Melbourne,Oval,Headingley,4
49,The 'Dronacharya Award' is given to...?,Sportsmen,Coaches,Umpires,Sports Editors,2
50,Which cricketer died on the field in Bangladesh while playing for Abahani Club?,Subhash Gupte,M.L.Jaisimha,Lala Amarnath,Raman Lamba,4
51,Where did the 1st ODI match was played in India?,Ahmedabad,Delhi,Mumbai,Kolkata,1
52,What is the name of the person that controls a football match?,A referee,An umpire,A spectator,A goalkeeper,1
53,The Indian football team made its first appearance at Olympics in...?,1936,1948,1952,1956,2
54,Who was the first captain of Indian Test team?,Vijay Hazare,C K Nayudu,Lala Amarnath,Vijay Merchant,2
55,"Which football hero was nicknamed ""The Sundance Kid""?",Jim Kiick,Troy Aikman,Brett Favre,Joe Montana,1
56,Which country won the Cricket World Cup in 1999?,India,Australia,West Indies,England,2
57,Who did The Rock beat to win his first WWE Title?,Triple H,Stone Cold Steve Austin,Mankind,Bret Hart,3
58,The name Kunjarani Devi is associated with...?,Weight Lifting,Target shooting,Athletics,Swimming,1
59,In what year was the first international cricket match held?,1892 between England and India,1869 between England and Australia,1883 between Australia and Wales,1844 between Canada and the USA,4
60,How many gold medals have been won by India in the Olympics so far?,5,8,9,10,4
61,Who has scored the most Test hundreds ever?,Brian Lara,Don Bradman,Sachin Tendulkar,Rahul Dravid,3
62,When was the first cricket Test match played?,1873,1877,1870,1788,2
63,Who is the highest wicket taker in Test cricket?,Shane Warne,Brett Lee,Muttiah Muralitharan,Anil Kumble,3
64,Who was the first Indian to win an individual medal in Olympics?,Milkha Singh,P.T.Usha,Karnam Malleshwari,K.D.Jadhav,4
65,Who was the 1st president of BCCI ( Board of Control for Cricket in India )?,R.E. Grant Govan,Dr. Maharajkumar Sir Vijaya Ananda,Sikandar Hyat Khan,Anthony S. D'Mello,1
66,How many gold medals did P.T.Usha win in the 1986 Seoul Asian Games?,1,2,3,4,4
67,Who has scored the most runs in a single First-class innings?,Hanif Mohammad,Brian Lara,Sir Donald Bradman,V.V.S. Laxman,2
68,Term Chinaman is related to which sports ?,Cricket,Football,Golf,Basketball,1
69,The National Game of Japan is,Judo,Sumo Wrestling,Karate,Tennis,2
70,Which one of the following Cricketers has been declared by the ICC as 'Cricketer of the Twentieth Century ',Kapil Dev,Sachin Tendulkar,Sunil Gavaskar,Virat Kohli,1
71,Which IPL player has got the most number of orange cap?,Virat Kohli,David Warner,Shikhar Dhawan,Chris Gayle,2
72,Which IPL player has scored the most no. of hundreds?,Virat Kohli,David Warner,Shikhar Dhawan,Chris Gayle,4
73,Which player has highest all time strike rate in IPL?,Virendra Sehwag,Andre Russel,AB de Villiers,Chris Gayle,2
74,Which city has hosted the most number of IPL matches?,Mumbai,Kolkata,Delhi,Bengaluru,4
75,Who was the highest wicket taker in IPL 2014?,Lasith Malinga,Bhuvneshwar Kumar,Mohit Sharma,Dwayne Bravo,3
76,Who won the ?Man of the match? award in 2008 IPL final?,Yusuf Pathan,Ravindra Jadeja,Shane Warne,Sohail Tanvir,1
77,Which player has best all time bowling average in IPL?,Rashid Khan,Amit Mishra,Lasith Malinga,Kagiso Rabada,4
78,Which player has bowled the most number of maiden overs in IPL?,Praveen Kumar,Lasith Malinga,Dwayne Bravo,Irfan Pathan,1
79,Who scored the first century in IPL history?,Chris Gayle,Brendon McCullum,Yusuf Pathan,Ricky Ponting,2
80,How many times CSK has won the IPL title?,2,3,4,5,3
81,Where was the ICC 2019 World Cup held?,New Zealand,England and Wales,India,Australia,2
82,Which country won the 1st ICC World Cup?,India,Australia,England,West Indies,4
83,In which year the first ICC world cup was held?,1975,1979,1971,1967,1
84,How many overs were there in the first few ICC World Cups?,50,40,60,55,3
85,What colored ball was first used in ICC World cup?,White,Red,Pink,Brown,2
86,Who captained the final of 1983 World Cup for West Indies?,Clive Lloyd,Viv Richards,Brin Lara,Allan Border,1
87,Who has scored the most runs in World cup cricket?,Chris Gayle,R. Ponting,Sachin Tendulkar,Brian Lara,3
88,Which country has not won the World Cup title till the date?,India,West Indies,New Zealand,Sri Lanka,3
89,How many groups stage matches were abandoned due to rain in 2019 World Cup?,3,4,5,6,2
90,Who won the Man of the match award in ?83 final?,Kapil Dev,Mohinder Amarnath,Sunil Gavaskar,Ravi Shastri,2
91,Who is the only player to win 3 FIFA World Cups?,Ronaldo,Messi,Pele,Neymar,3
92,How many times Brazil have won the World Cup title?,4,5,6,7,2
93,When was the first FIFA world cup held?,1928,1930,1932,1926,2
94,Which country won the first football world cup?,Brazil,Germany,Argentina,Uruguay,4
95,Who currently (till 2018) holds the record of most no of world cup goals?,Ronaldo,Just Fontaine,Gerd Muller,Miroslav Klose,4
96,In which country the headquarters of FIFA Association located?,Switzerland,Brazil,France,Germany,1
97,Who was awarded the golden ball at 2018 Football World Cup?,Luka Modric,Harry Kane,Cristiano Ronaldo,Messi,1
98, Thibaut Courtois who was awarded the Golden Glove in 2018 world cup is from which country?,Croatia,France,Germany,Belgium,4
99,Who was the captain of France in 2018 football world cup?,Hugo Lloris,Paul Pogba,Kylian Mbappe,Antoinne Griezmann,1
100,Who scored the winning goal for Germany against Argentina in the finals of World cup 2014?,Mario Gotze,Miroslave Klose,Mats Hummels,Thomas Muller,1
